game_urn,seq_idx,event_date_time,game_time,ward_type,placer_team_urn,placer_team,placer_urn,placer,pos_x,pos_y,placer_team_perid,placer_perid,upsert_at
live:lol:riot:map:esportstmnt01-3378493,134,6/16/2023 10:12 PM,1301600,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,8006,5870,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,135,6/16/2023 10:12 PM,1311148,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9984,6540,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,136,6/16/2023 10:12 PM,1311182,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8679,6766,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,137,6/16/2023 10:12 PM,1312645,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9664,6426,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,138,6/16/2023 10:12 PM,1321966,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8486,6590,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,139,6/16/2023 10:12 PM,1325233,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8254,5620,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,140,6/16/2023 10:12 PM,1327271,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8554,4594,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,141,6/16/2023 10:12 PM,1328438,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8550,4806,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,142,6/16/2023 10:12 PM,1329677,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9525,4108,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,143,6/16/2023 10:12 PM,1335561,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,11740,5858,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,144,6/16/2023 10:12 PM,1336325,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,9528,5554,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,145,6/16/2023 10:12 PM,1340689,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,10944,4568,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,146,6/16/2023 10:13 PM,1377142,blueTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,8574,6596,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,147,6/16/2023 10:13 PM,1388301,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6296,10130,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,148,6/16/2023 10:13 PM,1391369,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6526,11312,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,149,6/16/2023 10:13 PM,1397816,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6748,9200,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,150,6/16/2023 10:13 PM,1399855,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8048,8112,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,151,6/16/2023 10:14 PM,1409523,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6826,5607,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,152,6/16/2023 10:14 PM,1413523,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,7788,6080,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,153,6/16/2023 10:14 PM,1418063,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,6582,8304,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,154,6/16/2023 10:14 PM,1426141,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5295,7981,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,155,6/16/2023 10:14 PM,1428175,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,2252,9966,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,156,6/16/2023 10:14 PM,1431343,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,4890,7048,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,157,6/16/2023 10:14 PM,1432109,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,3823,6703,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,158,6/16/2023 10:14 PM,1433943,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,4844,6978,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,159,6/16/2023 10:14 PM,1439875,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,2756,7754,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,160,6/16/2023 10:14 PM,1448758,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,6785,8657,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,161,6/16/2023 10:15 PM,1513763,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,4432,8106,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,162,6/16/2023 10:15 PM,1515000,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8510,4824,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,163,6/16/2023 10:15 PM,1515134,blueTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,8212,6372,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,164,6/16/2023 10:15 PM,1518642,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,3144,9000,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,165,6/16/2023 10:15 PM,1525651,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9370,5616,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,166,6/16/2023 10:15 PM,1527221,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,4714,7190,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,167,6/16/2023 10:16 PM,1530895,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,3887,6728,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,168,6/16/2023 10:16 PM,1535541,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6506,7263,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,169,6/16/2023 10:16 PM,1551437,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9994,7784,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,170,6/16/2023 10:16 PM,1568430,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,11610,7076,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,171,6/16/2023 10:16 PM,1573944,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:ac158701-5235-3592-b6ab-44db424affd2,Impact,9972,7816,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:901e0405-b5c4-450a-b4e6-ebaeb4d757ca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,172,6/16/2023 10:16 PM,1579952,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,3102,10810,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,173,6/16/2023 10:16 PM,1582080,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:6669a073-89d8-38ec-a30c-8589fe7eb15f,Spica,6450,8148,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:497a3c55-b43a-4dd4-abeb-894fd5c17b18,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,174,6/16/2023 10:17 PM,1595316,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,9854,8206,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,175,6/16/2023 10:17 PM,1601771,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8666,8690,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,176,6/16/2023 10:17 PM,1607481,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,8546,8528,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,177,6/16/2023 10:17 PM,1611683,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:da579c1d-57b1-3e2e-824c-f6ee9ada19dc,Stixxay,6440,4550,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:c5cf45d3-5fd9-4ce8-8163-e5755a5291c2,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,178,6/16/2023 10:17 PM,1615031,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,6070,3432,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,179,6/16/2023 10:17 PM,1616405,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,6923,2544,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,180,6/16/2023 10:17 PM,1620179,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6468,8216,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,181,6/16/2023 10:17 PM,1625786,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,5173,7953,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,182,6/16/2023 10:17 PM,1632481,blueTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,9100,2166,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,183,6/16/2023 10:17 PM,1646003,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9484,4588,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,184,6/16/2023 10:17 PM,1647569,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,2624,4666,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,185,6/16/2023 10:18 PM,1654717,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,2454,5984,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,186,6/16/2023 10:18 PM,1658630,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,2364,4328,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,187,6/16/2023 10:18 PM,1686739,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,4980,8432,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,188,6/16/2023 10:18 PM,1698311,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,6294,10084,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,189,6/16/2023 10:18 PM,1703929,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,8540,6586,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,190,6/16/2023 10:18 PM,1704998,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,9310,5602,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,191,6/16/2023 10:18 PM,1707034,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:6669a073-89d8-38ec-a30c-8589fe7eb15f,Spica,9362,5618,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:497a3c55-b43a-4dd4-abeb-894fd5c17b18,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,192,6/16/2023 10:18 PM,1707636,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,8116,6198,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,193,6/16/2023 10:18 PM,1707737,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8208,10140,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,194,6/16/2023 10:19 PM,1721644,control,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:6d68f827-0469-30af-878b-3c6c718e8d5a,River,8200,10220,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:654a72de-a5ee-44b9-9aa9-149ddd54edca,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,195,6/16/2023 10:19 PM,1724679,yellowTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:5b83854f-e384-3428-ba34-6e138b1619c7,Licorice,5838,12734,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:112a2549-b3ca-4094-91f1-d5092386e9ba,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,196,6/16/2023 10:19 PM,1727115,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:6669a073-89d8-38ec-a30c-8589fe7eb15f,Spica,10000,7760,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:497a3c55-b43a-4dd4-abeb-894fd5c17b18,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,197,6/16/2023 10:19 PM,1732862,blueTrinket,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:f71f63d9-8116-3f70-8f1d-473f68f07653,Gori,11550,6990,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:479968d8-7d7c-44e2-9940-22b720d7cb1e,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,198,6/16/2023 10:19 PM,1743384,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8900,8638,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,199,6/16/2023 10:19 PM,1754269,blueTrinket,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:73861425-3860-3e3f-b9f2-f725f156a53f,Prince,8408,9738,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:516a1db0-9b2b-478d-aa0b-2cdcbcd03aab,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,200,6/16/2023 10:19 PM,1756637,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:42fb53ff-6ed9-3b2a-8803-13551f57a2e0,VicLa,9494,8908,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:6be2b868-0685-425b-87cc-f0b326c583d1,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,201,6/16/2023 10:19 PM,1763237,control,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,8254,10264,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,202,6/16/2023 10:20 PM,1778676,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,9310,6982,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,203,6/16/2023 10:21 PM,1828498,sight,live:lol:riot:team:99294153824386385,GG,live:lol:riot:player:37643ce5-d0ef-31f1-a000-ac08512edb29,huhi,6274,10090,esports:team:44f6a80f-b0b7-432e-b6fe-1127ed555938,esports:player:cd2bc07a-142e-4f89-bb89-b48eff232125,6/16/2023 11:04 PM
live:lol:riot:map:esportstmnt01-3378493,204,6/16/2023 10:21 PM,1831103,sight,live:lol:riot:team:98926509892121852,FLY,live:lol:riot:player:92e7b802-183e-3b89-ac18-b2920a01e75d,Vulcan,11012,6357,esports:team:87a6b274-b0b2-4184-b39c-52740a996f5b,esports:player:4531bf8d-6799-4f84-bb36-2d95d4e6727f,6/16/2023 11:04 PM
